step_num	response_length	performance	entropy
10	881.234375	0.0849609375	0.6261971918866038
20	1016.0625	0.10498046875	0.5852948231622577
30	1025.046875	0.111328125	0.6084260698407888
40	947.34375	0.125	0.5629764935001731
50	957.671875	0.1328125	0.4773949570953846
60	914.96875	0.1328125	0.4356694146990776
70	815.75	0.1357421875	0.36183545691892505
80	871.53125	0.1435546875	0.23144554160535336
90	888.9375	0.1611328125	0.20772875589318573
100	859.875	0.15576171875	0.1686428813263774
110	702.703125	0.181640625	0.1373715854715556
120	847.03125	0.18359375	0.1400586194358766
130	730.9375	0.18212890625	0.1454334007576108
140	744.78125	0.19921875	0.14368403190746903
150	724.671875	0.19921875	0.1480438879225403
160	688.21875	0.19140625	0.1384193303529173
170	631.0	0.20556640625	0.13044321862980723
180	681.75	0.20703125	0.12171177822165191
190	707.0625	0.20654296875	0.14431878156028688
200	608.265625	0.1953125	0.13582901610061526
210	689.640625	0.2255859375	0.12838016008026898
220	575.65625	0.224609375	0.12875765259377658
230	618.1875	0.25146484375	0.12837475701235235
240	543.953125	0.2451171875	0.10772953857667744
250	508.09375	0.25244140625	0.10461404803209007
260	517.21875	0.27734375	0.09794846759177744
270	525.796875	0.28271484375	0.09439722693059593
280	453.546875	0.30517578125	0.07038851897232234
290	440.625	0.314453125	0.06780013022944331
300	506.46875	0.326171875	0.06578547810204327
310	441.34375	0.34619140625	0.07632756512612104
320	479.15625	0.369140625	0.05072590219788253
330	501.25	0.3818359375	0.044468453736044466
340	432.78125	0.41455078125	0.04025637946324423
350	432.0625	0.44482421875	0.04270354233449325
360	453.03125	0.4560546875	0.039321886899415404
370	436.390625	0.46826171875	0.037192791467532516
380	434.828125	0.48779296875	0.03680928208632395
390	480.671875	0.51904296875	0.03781099506886676
400	442.6875	0.53271484375	0.028032635513227433
410	450.609375	0.54638671875	0.028550534741953015
420	482.875	0.5546875	0.02993321744725108
430	469.484375	0.568359375	0.03145162353757769
440	444.828125	0.5810546875	0.029277675261255354
450	456.28125	0.58203125	0.0262925470888149
460	420.75	0.587890625	0.027229558618273586
470	450.6875	0.5654296875	0.026948057929985225
480	518.0625	0.5556640625	0.03507707145763561
490	476.265625	0.57568359375	0.02923023496987298
500	496.609375	0.58154296875	0.0328984729712829
510	406.78125	0.56689453125	0.017963824298931286
520	440.90625	0.5966796875	0.025362315587699413
530	422.34375	0.599609375	0.01925210829358548
540	446.25	0.591796875	0.025775410642381757
550	471.546875	0.5908203125	0.030865097825881094
560	420.96875	0.58544921875	0.02551760707865469
570	434.03125	0.5830078125	0.02672213886398822
580	454.4375	0.5908203125	0.026199349435046315
590	449.984375	0.5859375	0.027894271654076874
600	443.703125	0.5888671875	0.02619796886574477
610	561.328125	0.57958984375	0.03332537366077304
620	479.171875	0.583984375	0.02724326215684414
630	442.3125	0.59521484375	0.0261543354135938
640	464.78125	0.6005859375	0.02845381447696127
650	449.359375	0.60302734375	0.02333355849259533
660	424.53125	0.59912109375	0.022621895623160526
670	583.09375	0.6005859375	0.042215159395709634
680	471.9375	0.603515625	0.028213355253683403
690	434.84375	0.6123046875	0.021768113889265805
700	450.015625	0.62109375	0.02726968878414482
710	530.265625	0.634765625	0.027222031902056187
720	486.953125	0.63916015625	0.027829643164295703
730	392.484375	0.6396484375	0.02599896426545456
740	473.5625	0.64501953125	0.030519884632667527
750	528.390625	0.6455078125	0.026616490446031094
760	432.21875	0.64599609375	0.02296895015751943
770	585.6875	0.63427734375	0.033465738233644515
780	523.625	0.650390625	0.027509573090355843
790	497.828125	0.63525390625	0.021454884146805853
800	521.71875	0.6376953125	0.02555463128373958
810	519.296875	0.640625	0.025107506342465058
820	479.5625	0.64794921875	0.027479569311253726
830	464.421875	0.6474609375	0.026666942721931264
840	485.265625	0.65185546875	0.028197777341119945
850	460.734375	0.64453125	0.026297820324543864
860	597.28125	0.63916015625	0.03830959083279595
870	430.03125	0.64599609375	0.026122352166566998
880	473.90625	0.65380859375	0.026733943144790828
890	497.46875	0.646484375	0.027504751546075568
900	435.65625	0.6533203125	0.02090948968543671
910	406.6875	0.66259765625	0.020946542848832905
920	492.203125	0.66015625	0.025751863955520093
930	424.78125	0.6640625	0.019769683596678078
940	540.078125	0.66064453125	0.02960790431825444
950	442.125	0.66015625	0.019644765154225752
960	486.65625	0.6533203125	0.02312947588507086
970	468.390625	0.6650390625	0.020878336421446875
980	408.875	0.66259765625	0.02064784921822138
990	519.203125	0.65673828125	0.030720738577656448
1000	423.234375	0.66650390625	0.019403034209972247
